Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-January-2015,206.50,208.55,199.80,203.95,203.856348691491066726,655135,12747,133553429.00,127375,19.44,8.75,-2.55
6-January-2015,215.95,215.95,207.10,207.85,210.943415463634951090,572789,11769,120826068.00,251795,43.96,8.85,-8.10
5-January-2015,220.00,222.20,217.00,218.05,219.862068754650060641,490585,7650,107861033.00,184554,37.62,5.20,-1.95
2-January-2015,220.90,222.05,218.80,219.45,220.545003384641341182,2916114,10578,643134372.00,1948645,66.82,3.25,-1.45
1-January-2015,219.00,221.75,218.20,219.60,220.271422809856314717,205797,4237,45331198.00,75506,36.69,3.55,0.60
25-January-2022,204.30,223.20,204.30,221.30,215.868316245012398939,811763,9115,175233912.00,175983,21.68,18.90,17.00
24-January-2022,217.10,217.60,204.75,208.75,210.216678958450716053,654909,7126,137672795.00,90254,13.78,12.85,-8.35
21-January-2022,226.25,226.25,213.45,215.50,219.328797995865997351,524915,5596,115128976.00,127804,24.35,12.80,-10.75
20-January-2022,228.35,232.40,226.90,228.40,230.123927630025773950,512533,4503,117946107.00,111660,21.79,5.50,0.05
19-January-2022,223.30,229.90,221.05,228.25,225.229141150378256430,392723,3527,88452664.00,83333,21.22,8.85,4.95
18-January-2022,228.20,229.95,221.70,223.05,227.222051954838920401,367396,3379,83480473.00,80554,21.93,8.25,-5.15
17-January-2022,227.00,230.30,227.00,227.65,228.716206635971985260,385083,4745,88074723.00,148920,38.67,3.30,0.65
14-January-2022,224.20,228.30,223.60,227.65,226.822368011411557598,529989,6254,120213360.00,203783,38.45,4.70,3.45
13-January-2022,222.70,227.15,220.85,225.50,224.157113237683702930,361249,3708,80976533.00,76790,21.26,6.30,2.80
12-January-2022,223.00,226.10,221.70,222.65,224.035582721430428806,646072,6749,144743117.00,288285,44.62,4.40,-0.35
11-January-2022,218.00,223.25,217.60,221.45,220.837160028004149789,865586,8997,191153554.00,319224,36.88,5.65,3.45
10-January-2022,212.30,220.75,212.30,219.70,217.106770580480342466,926922,7909,201241042.00,454234,49.00,8.45,7.40
7-January-2022,213.50,215.65,209.75,212.30,213.244221001658096588,667633,4436,142368879.00,77631,11.63,5.90,-1.20
6-January-2022,207.55,213.70,207.40,212.45,210.535605170954494925,829402,7326,174618652.00,198854,23.98,6.30,4.90
5-January-2022,207.40,212.00,205.25,211.05,208.608700342559629604,565449,4860,117957581.00,81770,14.46,6.75,3.65
4-January-2022,206.50,208.95,204.35,206.50,206.804648804997689016,670710,7113,138705946.00,181840,27.11,4.60,0.00
3-January-2022,200.05,206.35,198.60,205.60,203.344242117553417198,379419,4104,77152669.00,94110,24.80,7.75,5.55
31-December-2021,195.20,201.20,195.20,199.90,198.871892374900714853,604320,5495,120182262.00,238826,39.52,6.00,4.70
30-December-2021,196.00,196.35,193.60,195.00,194.912021828753510832,487064,5308,94934629.00,108746,22.33,2.75,-1.00
29-December-2021,197.80,199.40,195.55,196.80,197.757046467620798200,442846,4119,87575917.00,105294,23.78,3.85,-1.00
28-December-2021,196.70,198.40,195.70,197.85,197.168567337991052682,302437,2533,59631070.00,32312,10.68,2.70,1.15
27-December-2021,193.35,196.50,186.75,195.55,192.490715998838074062,657529,4982,126568228.00,61662,9.38,9.75,2.20
24-December-2021,201.80,201.80,193.00,193.90,195.563651072991806713,620508,4989,121348810.00,103647,16.70,8.80,-7.90
23-December-2021,199.00,203.75,198.00,200.45,200.581734801419135542,631934,5593,126754418.00,167220,26.46,5.75,1.45
22-December-2021,194.90,202.25,194.30,197.80,197.700370052166686320,1068498,7348,211242450.00,129244,12.10,7.95,2.90
21-December-2021,192.25,195.85,190.45,192.20,193.753196152441251674,533845,4787,103434175.00,124225,23.27,5.40,-0.05
20-December-2021,199.95,199.95,188.15,190.90,193.180640152607412993,901660,10384,174183256.00,265972,29.50,11.80,-9.05
17-December-2021,210.00,211.30,201.00,202.15,205.530742984634342151,856976,9715,176134914.00,211705,24.70,10.30,-7.85
16-December-2021,212.30,214.95,209.85,212.30,211.969809462674947087,387903,4232,82223725.00,98019,25.27,5.10,0.00
15-December-2021,215.30,217.40,210.70,211.25,214.506943965201752459,478185,5139,102574003.00,115190,24.09,6.70,-4.05
14-December-2021,217.00,217.30,212.30,216.00,215.146375255854480372,509567,5223,109631493.00,115079,22.58,5.00,-1.00
13-December-2021,223.00,223.95,216.75,217.30,220.041899873147798727,439882,3812,96792471.00,79518,18.08,7.20,-5.70
10-December-2021,215.00,222.90,212.60,222.00,218.156153087484844741,955114,7379,208363996.00,283439,29.68,10.30,7.00
9-December-2021,215.00,216.95,211.90,215.00,214.534734176302531611,443828,3491,95216522.00,69788,15.72,5.05,0.00
8-December-2021,212.00,215.20,208.50,214.60,212.027101799088674310,853043,7686,180868235.00,202830,23.78,6.70,2.60
7-December-2021,204.00,210.65,204.00,209.15,207.848110343395932655,423913,3497,88109516.00,60277,14.22,6.65,5.15
6-December-2021,207.30,209.50,201.95,202.45,206.515076347141303339,593015,4596,122466538.00,55743,9.40,7.55,-4.85
3-December-2021,207.90,210.50,205.50,206.45,208.250568732500538444,594304,4306,123764146.00,95103,16.00,5.00,-1.45
2-December-2021,207.95,208.00,203.60,207.10,205.385173590635811306,598621,5504,122947878.00,106727,17.83,4.40,-0.85
1-December-2021,199.90,207.50,198.75,206.80,203.234502713965606892,534642,4097,108657701.00,93203,17.43,8.75,6.90
30-November-2021,200.00,206.50,197.60,199.05,202.347723783698474870,906087,8115,183344642.00,136019,15.01,8.90,-0.95
29-November-2021,199.55,204.80,195.15,199.60,201.737571569291387059,779664,6379,157287522.00,94868,12.17,9.65,0.05
26-November-2021,213.40,213.65,201.50,202.45,205.715681100981767180,1140800,14192,234680449.00,361471,31.69,12.15,-10.95
25-November-2021,215.30,216.00,212.05,215.10,214.178894016664272374,445504,5947,95417554.00,100528,22.56,3.95,-0.20
24-November-2021,218.00,218.95,212.75,213.60,216.784433560966636775,434910,3772,94281718.00,60910,14.01,6.20,-4.40
23-November-2021,210.50,217.80,208.80,215.95,214.809363810666405569,806851,7785,173319150.00,139254,17.26,9.00,5.45
22-November-2021,219.40,220.75,206.45,212.00,212.805934195690266125,845203,6404,179864214.00,106134,12.56,14.30,-7.40
18-November-2021,220.35,222.95,215.95,219.40,219.386433266234955949,824163,5070,180810181.00,79921,9.70,7.00,-0.95
17-November-2021,221.00,226.50,219.50,220.00,222.707599630773311713,934927,8486,208215348.00,248933,26.63,7.00,-1.00
16-November-2021,229.45,229.45,221.00,222.10,225.108925127069985253,625246,3962,140748455.00,104893,16.78,8.45,-7.35
15-November-2021,231.80,232.75,226.75,227.50,228.835237084176920235,517137,3814,118339168.00,68333,13.21,6.00,-4.30
12-November-2021,232.90,233.90,226.60,230.75,229.896021585646213784,1077012,8775,247600774.00,234926,21.81,7.30,-2.15
11-November-2021,237.00,238.30,229.50,231.60,233.448175704698542745,724033,5535,169024183.00,133505,18.44,8.80,-5.40
10-November-2021,242.40,244.05,233.95,235.80,239.882531710241145832,1479727,12575,354960659.00,469711,31.74,10.10,-6.60
9-November-2021,245.05,247.60,241.00,242.85,244.194217721117657371,1488721,13544,363537060.00,398632,26.78,6.60,-2.20
8-November-2021,229.20,245.85,228.60,244.25,237.941564085173437519,2462270,24182,585876375.00,797974,32.41,17.25,15.05
4-November-2021,227.25,230.65,227.25,228.80,229.099373200510499653,229579,4547,52596405.00,101305,44.13,3.40,1.55
3-November-2021,224.40,229.60,222.25,225.90,226.377935504166881263,1436806,8697,325261176.00,154927,10.78,7.35,1.50
2-November-2021,215.00,226.45,214.00,224.20,221.031493049603546356,1755943,11308,388118703.00,253163,14.42,12.45,9.20
1-November-2021,215.50,215.85,209.00,214.45,212.563953097959198099,848833,5615,180431298.00,126530,14.91,6.85,-1.05
29-October-2021,195.90,218.60,191.30,214.50,210.159209010824867501,3556256,22487,747379948.00,802831,22.58,27.30,18.60
28-October-2021,200.20,202.75,193.85,195.30,198.729355978943371693,2544187,15573,505604644.00,885024,34.79,8.90,-4.90
27-October-2021,198.50,203.65,198.00,200.85,200.790727636428803223,3303408,21503,663293696.00,1542884,46.71,5.65,2.35
26-October-2021,203.25,207.45,191.25,193.40,198.360197644547986412,2608926,19469,517507077.00,451164,17.29,16.20,-9.85
25-October-2021,198.55,206.65,198.55,201.95,203.459661499236181337,1487264,11069,302598230.00,279780,18.81,8.10,3.40
22-October-2021,201.65,203.30,196.10,198.55,199.754661712764485498,932329,7165,186237064.00,132021,14.16,7.20,-3.10
21-October-2021,197.45,201.00,192.20,199.50,197.963207409386014550,1800743,14487,356480860.00,560181,31.11,8.80,2.05
20-October-2021,190.95,197.30,186.60,195.45,193.439868923242077563,1684204,13856,325792201.00,472443,28.05,10.70,4.50
19-October-2021,201.00,201.35,189.05,190.75,195.056249868567105799,1759453,15559,343192304.00,610036,34.67,12.30,-10.25
18-October-2021,196.60,204.25,193.70,199.40,198.426308874896512376,2078751,12007,412478888.00,670662,32.26,10.55,2.80
14-October-2021,187.85,195.00,186.85,193.55,192.208413892563933610,2123179,15129,408092868.00,802536,37.80,8.15,5.70
13-October-2021,188.80,189.50,184.70,186.65,187.371632534170755322,980151,6701,183652493.00,211733,21.60,4.80,-2.15
12-October-2021,176.50,187.95,176.35,187.05,183.269567954035603040,1858830,9148,340666971.00,431969,23.24,11.60,10.55
11-October-2021,179.60,180.85,175.65,176.60,178.147422462785310321,724781,5235,129117867.00,148482,20.49,5.20,-3.00
8-October-2021,177.50,178.80,171.80,177.20,175.146880286840737885,1218237,9469,213370410.00,345979,28.40,7.00,-0.30
7-October-2021,176.15,177.50,173.65,174.85,175.354413051309762750,971550,7017,170365580.00,253475,26.09,3.85,-1.30
6-October-2021,180.00,183.40,173.50,174.45,178.521414816936060936,1393311,10442,248735851.00,381069,27.35,9.90,-5.55
5-October-2021,182.30,183.35,178.20,179.80,180.643030266841150702,1390003,9394,251094354.00,383163,27.57,5.15,-2.50
4-October-2021,177.90,182.90,177.40,182.10,180.904846043255163385,1026652,7041,185726322.00,224202,21.84,5.50,4.20
1-October-2021,172.80,178.90,170.00,176.75,175.792118052512796348,2088291,13149,367105098.00,542471,25.98,8.90,3.95
30-September-2021,169.70,177.40,168.45,173.00,174.249056197969390931,1934198,11693,337032176.00,367999,19.03,8.95,3.30
29-September-2021,162.30,171.95,161.80,168.10,168.015922240836555134,1431394,8428,240496983.00,395049,27.60,10.15,5.80
28-September-2021,160.80,164.75,160.00,163.55,161.868387908563826785,832887,4609,134818076.00,168472,20.23,4.75,2.75
27-September-2021,159.10,161.70,158.40,159.85,160.123711950958473590,1029658,7088,164872661.00,307939,29.91,3.30,0.75
24-September-2021,161.00,161.55,157.25,157.75,159.054950815428423505,463560,2493,73731513.00,87081,18.79,4.30,-3.25
23-September-2021,158.00,163.00,158.00,160.75,161.048230720195790969,1093411,6665,176091907.00,453758,41.50,5.00,2.75
22-September-2021,154.85,159.00,154.85,156.90,157.332512023757007133,557646,3373,87735846.00,128610,23.06,4.15,2.05
21-September-2021,156.50,157.35,152.00,154.90,154.439188436652594285,852971,5540,131732149.00,155363,18.21,5.35,-1.60
20-September-2021,158.25,163.15,154.45,154.95,159.096492416034669555,827008,7022,131574072.00,244691,29.59,8.70,-3.30
17-September-2021,169.30,171.20,159.30,162.75,165.104971181610356728,2660454,16386,439254181.00,684063,25.71,11.90,-6.55
16-September-2021,161.60,167.70,160.50,166.80,164.436069244883722293,1535247,7914,252449982.00,403718,26.30,7.20,5.20
15-September-2021,155.90,162.05,155.55,161.50,159.196934701602027185,1721007,13252,273979039.00,852805,49.55,6.50,5.60
14-September-2021,157.00,157.85,154.65,155.25,156.126714166938547838,855153,4720,133512228.00,361252,42.24,3.20,-1.75
13-September-2021,157.95,158.15,155.50,156.80,156.976289050173556326,316900,1841,49745786.00,69981,22.08,2.65,-1.15
9-September-2021,157.70,159.60,156.70,157.45,157.827157094590247881,388613,2009,61333685.00,58590,15.08,2.90,-0.25
8-September-2021,156.00,161.15,155.70,157.70,158.583771094977632645,831122,4781,131802461.00,116805,14.05,5.45,1.70
7-September-2021,160.45,160.60,155.20,156.00,157.194319379957575805,881101,7846,138504072.00,212545,24.12,5.40,-4.45
6-September-2021,161.40,163.95,159.70,160.05,161.709937214773661384,564464,3497,91279438.00,98406,17.43,4.25,-1.35
3-September-2021,159.10,163.50,159.10,160.65,161.371217686663267158,1272733,8053,205382474.00,370648,29.12,4.40,1.55
2-September-2021,161.60,162.95,158.50,159.10,161.143921238256070555,779871,4825,125671471.00,220097,28.22,4.45,-2.50
1-September-2021,159.60,162.20,157.30,161.05,160.104014308426073131,1232840,7746,197382633.00,455897,36.98,4.90,1.45
31-August-2021,155.10,162.45,153.70,159.10,159.225792367827414411,2306473,14597,367249991.00,885076,38.37,8.75,4.00
30-August-2021,153.10,155.75,152.45,155.30,154.287963157030130343,353066,3894,54473834.00,145111,41.10,3.30,2.20
27-August-2021,153.30,153.45,151.05,151.50,152.225946561450354160,402219,3473,61228168.00,104132,25.89,2.40,-1.80
26-August-2021,151.75,155.10,151.35,152.80,153.451605178511804849,1323778,9877,203135859.00,684646,51.72,3.75,1.05
25-August-2021,156.40,156.70,150.60,151.05,152.701834638180849215,1698155,14052,259311384.00,729005,42.93,6.10,-5.35
24-August-2021,152.40,155.90,151.95,155.70,154.386365037503853135,291970,2053,45076187.00,81777,28.01,3.95,3.30
23-August-2021,153.60,154.60,148.65,152.80,151.707420170231221707,590256,4914,89546215.00,174341,29.54,5.95,-0.80
20-August-2021,153.70,155.10,151.35,152.85,153.456373549151472150,589138,4765,90406981.00,159491,27.07,3.75,-0.85
18-August-2021,152.75,158.50,151.05,157.25,155.835412364245207134,1586316,13350,247204208.00,705459,44.47,7.45,4.50
17-August-2021,157.30,157.30,151.80,152.65,153.564657246624199962,858241,6322,131795485.00,219035,25.52,5.50,-4.65
16-August-2021,156.45,159.90,154.80,157.45,158.234615582840084205,1261195,9617,199564706.00,628237,49.81,5.10,1.00
13-August-2021,156.00,157.35,154.15,156.35,156.461260864269673377,730721,6684,114329529.00,131554,18.00,3.20,0.35
12-August-2021,154.10,156.15,153.60,155.65,154.659367660647043852,1308443,8223,202362967.00,177279,13.55,2.55,1.55
11-August-2021,153.30,154.55,150.85,154.10,152.438923816102896926,516789,3106,78778759.00,103546,20.04,3.70,0.80
10-August-2021,153.20,156.25,150.40,152.75,153.625510494443175305,499026,4482,76663124.00,174874,35.04,5.85,-0.45
9-August-2021,157.80,157.80,152.75,154.70,155.473822672522502935,321958,2332,50056041.00,89647,27.84,5.05,-3.10
6-August-2021,156.00,158.65,155.45,157.25,157.283115533816832518,741125,5187,116566449.00,325311,43.89,3.20,1.25
5-August-2021,155.95,157.00,152.15,156.50,154.373214666471910640,595617,3929,91947311.00,107586,18.06,4.85,0.55
4-August-2021,158.00,159.45,155.50,156.70,157.741552108356402712,1289227,8760,203364668.00,644355,49.98,3.95,-1.30
3-August-2021,155.90,157.65,154.90,157.25,156.724264632598685740,602012,4146,94349888.00,240021,39.87,2.75,1.35
2-August-2021,153.95,157.70,153.95,155.60,156.074628433078393193,1390261,11179,216984469.00,918368,66.06,3.75,1.65
30-July-2021,149.30,155.00,148.80,153.25,152.325278972115702232,1471294,10929,224115269.00,847432,57.60,6.20,3.95
29-July-2021,143.95,151.00,142.95,149.70,146.630936593452134272,723900,5077,106146135.00,163997,22.65,8.05,5.75
28-July-2021,149.90,150.40,142.10,143.10,144.253439139248541089,894846,5692,129084613.00,236489,26.43,8.30,-6.80
27-July-2021,147.15,150.50,146.75,148.80,148.857477862624380100,843483,6056,125558752.00,147362,17.47,3.75,1.65
26-July-2021,146.00,147.30,145.40,146.65,146.489475737376821180,294795,2095,43184365.00,65665,22.27,1.90,0.65
23-July-2021,145.80,146.25,143.85,146.05,145.151858521846452284,367039,3704,53276393.00,139231,37.93,2.40,0.25
22-July-2021,146.00,146.50,144.45,144.95,145.623332642019127526,380917,3828,55470403.00,155499,40.82,2.05,-1.05
20-July-2021,149.25,149.25,143.70,144.55,145.751837483617300131,381500,3261,55604326.00,121438,31.83,5.55,-4.70
19-July-2021,150.00,150.40,147.20,148.15,148.993298587322236430,360521,2358,53715213.00,159193,44.16,3.20,-1.85
16-July-2021,151.00,152.15,150.20,151.30,151.153197480126846887,421926,3309,63775464.00,161022,38.16,1.95,0.30
15-July-2021,152.65,152.65,149.30,150.60,150.649693228620224841,589038,5491,88738394.00,180104,30.58,3.35,-2.05
14-July-2021,153.30,153.75,151.30,151.65,152.258989871810503214,237851,1625,36214953.00,51529,21.66,2.45,-1.65
13-July-2021,152.20,153.65,151.90,153.35,153.009312420933272971,236351,1781,36163904.00,54499,23.06,1.75,1.15
12-July-2021,153.00,153.85,151.05,151.75,152.569877093274938926,316012,2027,48213912.00,53290,16.86,2.80,-1.25
9-July-2021,151.40,152.20,150.00,151.15,151.163622786084189678,369594,2286,55869168.00,43465,11.76,2.20,-0.25
8-July-2021,154.70,156.35,150.75,151.75,153.965183523569392326,625451,5246,96297678.00,171451,27.41,5.60,-2.95
7-July-2021,153.70,155.10,152.40,154.60,153.970024993004804158,421718,4166,64931931.00,129647,30.74,2.70,0.90
6-July-2021,155.85,157.00,152.90,153.50,155.378245421314151495,586249,4672,91090341.00,279020,47.59,4.10,-2.35
5-July-2021,155.00,156.50,153.50,155.85,155.077662165979925480,750404,8344,116370898.00,332541,44.31,3.00,0.85
2-July-2021,154.00,155.70,153.25,153.80,154.373774471572845381,352603,2151,54432656.00,65020,18.44,2.45,-0.20
1-July-2021,152.95,154.70,151.25,153.35,152.812326237334232217,347097,3179,53040700.00,58560,16.87,3.45,0.40
30-June-2021,156.00,156.00,151.55,151.85,153.395092199453819212,357757,2475,54878168.00,77841,21.76,4.45,-4.15
29-June-2021,156.95,157.60,153.30,153.75,155.492099671624492949,388275,2820,60373695.00,70559,18.17,4.30,-3.20
28-June-2021,154.85,158.10,154.35,156.95,156.599324974444946642,1666011,11743,260896198.00,933436,56.03,3.75,2.10
25-June-2021,150.00,155.25,149.35,153.55,153.745273034815670217,1326644,4164,203965244.00,164054,12.37,5.90,3.55
24-June-2021,152.90,153.25,148.60,149.00,150.271670327978541357,337766,2984,50756661.00,99421,29.43,4.65,-3.90
23-June-2021,153.25,154.20,150.95,151.90,153.112228977072491167,1268389,5815,194205867.00,347118,27.37,3.25,-1.35
22-June-2021,153.80,155.90,151.10,151.85,153.859474672399115254,514498,3408,79160392.00,91902,17.86,4.80,-1.95
21-June-2021,144.00,152.85,144.00,152.25,148.713237172302703942,767324,5485,114111236.00,89157,11.62,8.85,8.25
18-June-2021,152.00,152.85,141.50,147.35,146.469419884401180103,1310394,13433,191932649.00,391106,29.85,11.35,-4.65
17-June-2021,151.70,154.30,149.55,151.35,151.945028138701149527,675582,4737,102651326.00,96573,14.29,4.75,-0.35
16-June-2021,155.00,155.90,151.85,152.10,153.470155878547139718,664620,6648,101999335.00,193411,29.10,4.05,-2.90
